"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2025-07-22 10:00:00",165,27.07,12.39,12.44,12.46,0.107,0,0,0,0
"2025-07-22 11:00:00",166,27.47,12.4,12.44,12.45,0.122,0,0,0,0
"2025-07-22 12:00:00",167,27.85,12.4,12.46,12.48,0.114,0,0,0,0
"2025-07-22 13:00:00",168,27.77,12.42,12.47,12.49,0.107,0,0,0,0
"2025-07-22 14:00:00",169,28.07,12.43,12.47,12.5,0.105,0,0,0,0
"2025-07-22 15:00:00",170,28.03,12.39,12.44,12.42,0.123,0,0,0,0
"2025-07-22 16:00:00",171,28.01,12.38,12.41,12.38,0.194,0,0,0,0
"2025-07-22 17:00:00",172,27.89,12.36,12.4,12.41,0.133,0,0,0,0
"2025-07-22 18:00:00",173,27.84,12.34,12.39,12.4,0.164,0,0,0,0
"2025-07-22 19:00:00",174,27.89,12.34,12.38,12.39,0.137,0,0,0,0
"2025-07-22 20:00:00",175,28.04,12.34,12.38,12.39,0.143,0,0,0,0
"2025-07-22 21:00:00",176,28.21,12.32,12.37,12.38,0.152,0,0,0,0
"2025-07-22 22:00:00",177,28.02,12.32,12.37,1.262,0.103,0,0,0,0
"2025-07-22 23:00:00",178,27.87,12.31,12.33,1.944,0.151,0,0,0,0
"2025-07-23 00:00:00",179,27.75,12.32,12.37,1.906,0.111,0,0,0,0
"2025-07-23 01:00:00",180,27.66,12.3,12.36,1.904,0.106,0,0,0,0
"2025-07-23 02:00:00",181,27.6,12.31,12.37,1.419,0.103,0,0,0,0
"2025-07-23 03:00:00",182,27.55,12.31,12.37,1.413,0.107,0,0,0,0
"2025-07-23 04:00:00",183,27.46,12.31,12.36,1.935,0.112,0,0,0,0
"2025-07-23 05:00:00",184,27.38,12.31,12.36,1.34,0.104,0,0,0,0
"2025-07-23 06:00:00",185,27.37,12.31,12.36,2.112,0.106,0,0,0,0
"2025-07-23 07:00:00",186,27.4,12.31,12.36,11.47,0.107,0,0,0,0
"2025-07-23 08:00:00",187,27.4,12.31,12.36,12.47,0.103,0,0,0,0
"2025-07-23 09:00:00",188,27.55,12.34,12.39,12.41,0.107,0,0,0,0
"2025-07-23 10:00:00",189,27.95,12.33,12.38,12.39,0.107,0,0,0,0
"2025-07-23 11:00:00",190,27.66,12.35,12.41,12.43,0.115,0,0,0,0
"2025-07-23 12:00:00",191,27.46,12.37,12.42,12.45,0.107,0,0,0,0
"2025-07-23 13:00:00",192,28.09,12.39,12.44,12.46,0.105,0,0,0,0
"2025-07-23 14:00:00",193,28.6,12.4,12.46,12.47,0.112,0,0,0,0
"2025-07-23 15:00:00",194,28.83,12.35,12.4,12.37,0.149,0,0,0,0
"2025-07-23 16:00:00",195,28.86,12.37,12.42,12.44,0.114,0,0,0,0
"2025-07-23 17:00:00",196,28.97,12.37,12.42,12.41,0.131,0,0,0,0
"2025-07-23 18:00:00",197,29.04,12.35,12.4,12.39,0.139,0,0,0,0
"2025-07-23 19:00:00",198,28.92,12.34,12.38,12.38,0.127,0,0,0,0
"2025-07-23 20:00:00",199,28.26,12.32,12.37,12.37,0.131,0,0,0,0
"2025-07-23 21:00:00",200,27.48,12.3,12.35,12.36,0.13,0,0,0,0
"2025-07-23 22:00:00",201,26.94,12.3,12.35,1.726,0.141,0,0,0,0
"2025-07-23 23:00:00",202,26.65,12.3,12.34,1.365,0.133,0,0,0,0
"2025-07-24 00:00:00",203,26.34,12.3,12.34,1.369,0.131,0,0,0,0
"2025-07-24 01:00:00",204,26.09,12.29,12.34,1.641,0.141,0,0,0,0
"2025-07-24 02:00:00",205,25.16,12.3,12.35,1.525,0.121,0,0,0,0
"2025-07-24 03:00:00",206,24.49,12.3,12.35,1.819,0.103,0,0,0,0
"2025-07-24 04:00:00",207,23.83,12.3,12.35,1.789,0.106,0,0,0,0
"2025-07-24 05:00:00",208,23.22,12.27,12.31,1.728,0.16,0,0,0,0
"2025-07-24 06:00:00",209,22.48,12.29,12.35,1.522,0.106,0,0,0,0
"2025-07-24 07:00:00",210,22.15,12.29,12.34,6.98,0.105,0,0,0,0
"2025-07-24 08:00:00",211,21.99,12.29,12.35,12.36,0.101,0,0,0,0
"2025-07-24 09:00:00",212,21.9,12.3,12.35,12.36,0.102,0,0,0,0
"2025-07-24 10:00:00",213,21.85,12.3,12.35,12.36,0.102,0,0,0,0
"2025-07-24 11:00:00",214,21.82,12.3,12.36,12.37,0.106,0,0,0,0
"2025-07-24 12:00:00",215,21.9,12.29,12.35,12.37,0.104,0,0,0,0
"2025-07-24 13:00:00",216,22.04,12.3,12.35,12.37,0.101,0,0,0,0
"2025-07-24 14:00:00",217,22.19,12.26,12.31,12.31,0.17,0,0,0,0
"2025-07-24 15:00:00",218,22.28,12.31,12.37,12.39,0.1,0,0,0,0
"2025-07-24 16:00:00",219,22.14,12.28,12.33,12.35,0.105,0,0,0,0
"2025-07-24 17:00:00",220,21.52,12.28,12.34,12.33,0.116,0,0,0,0
"2025-07-24 18:00:00",221,21.2,12.25,12.32,12.32,0.109,0,0,0,0
"2025-07-24 19:00:00",222,21.07,12.27,12.32,12.34,0.106,0,0,0,0
"2025-07-24 20:00:00",223,21.18,12.27,12.32,12.34,0.104,0,0,0,0
"2025-07-24 21:00:00",224,21.34,12.27,12.32,12.34,0.104,0,0,0,0
"2025-07-24 22:00:00",225,21.47,12.26,12.32,1.42,0.108,0,0,0,0
"2025-07-24 23:00:00",226,21.5,12.26,12.31,1.505,0.124,0,0,0,0
"2025-07-25 00:00:00",227,21.54,12.25,12.3,1.437,0.133,0,0,0,0
"2025-07-25 01:00:00",228,21.5,12.25,12.3,1.276,0.131,0,0,0,0
"2025-07-25 02:00:00",229,21.43,12.25,12.31,1.397,0.131,0,0,0,0
"2025-07-25 03:00:00",230,21.42,12.22,12.27,1.569,0.184,0,0,0,0
"2025-07-25 04:00:00",231,21.4,12.25,12.3,1.944,0.134,0,0,0,0
"2025-07-25 05:00:00",232,21.35,12.26,12.32,1.843,0.108,0,0,0,0
"2025-07-25 06:00:00",233,21.31,12.26,12.32,1.359,0.107,0,0,0,0
"2025-07-25 07:00:00",234,21.29,12.26,12.31,12.42,0.103,0,0,0,0
"2025-07-25 08:00:00",235,21.34,12.27,12.33,12.33,0.101,0,0,0,0
"2025-07-25 09:00:00",236,21.67,12.28,12.33,12.34,0.198,0,0,0,0
"2025-07-25 10:00:00",237,22.31,12.32,12.39,12.39,0.106,0,0,0,0
"2025-07-25 11:00:00",238,22.91,12.35,12.41,12.43,0.113,0,0,0,0
"2025-07-25 12:00:00",239,24.31,12.4,12.45,12.46,0.102,0,0,0,0
"2025-07-25 13:00:00",240,26.57,12.42,12.47,12.49,0.104,0,0,0,0
"2025-07-25 14:00:00",241,26.72,12.38,12.43,12.45,0.104,0,0,0,0
"2025-07-25 15:00:00",242,26.32,12.35,12.41,12.43,0.105,0,0,0,0
"2025-07-25 16:00:00",243,26.03,12.33,12.38,12.39,0.11,0,0,0,0
"2025-07-25 17:00:00",244,25.93,12.32,12.37,12.39,0.106,0,0,0,0
"2025-07-25 18:00:00",245,26.03,12.32,12.38,12.39,0.1,0,0,0,0
"2025-07-25 19:00:00",246,26.24,12.28,12.33,12.35,0.12,0,0,0,0
"2025-07-25 20:00:00",247,23.49,12.29,12.34,12.37,0.113,0,0,0,0
"2025-07-25 21:00:00",248,22.45,12.27,12.33,12.34,0.102,0,0,0,0
"2025-07-25 22:00:00",249,22.48,12.26,12.32,1.384,0.1,0,0,0,0
"2025-07-25 23:00:00",250,22.24,12.26,12.32,1.916,0.105,0,0,0,0
"2025-07-26 00:00:00",251,21.99,12.25,12.3,1.653,0.131,0,0,0,0
"2025-07-26 01:00:00",252,21.89,12.25,12.3,1.667,0.148,0,0,0,0
"2025-07-26 02:00:00",253,21.86,12.25,12.3,1.97,0.131,0,0,0,0
"2025-07-26 03:00:00",254,21.86,12.22,12.26,1.637,0.185,0,0,0,0
"2025-07-26 04:00:00",255,21.95,12.24,12.29,1.46,0.133,0,0,0,0
"2025-07-26 05:00:00",256,22.01,12.25,12.3,1.609,0.132,0,0,0,0
"2025-07-26 06:00:00",257,21.92,12.25,12.3,1.328,0.102,0,0,0,0
"2025-07-26 07:00:00",258,21.83,12.25,12.31,12.32,0.102,0,0,0,0
"2025-07-26 08:00:00",259,21.86,12.28,12.33,12.35,0.133,0,0,0,0
"2025-07-26 09:00:00",260,22.06,12.3,12.36,12.38,0.109,0,0,0,0
"2025-07-26 10:00:00",261,22.41,12.32,12.38,12.4,0.14,0,0,0,0
"2025-07-26 11:00:00",262,23.1,12.34,12.39,12.42,0.108,0,0,0,0
"2025-07-26 12:00:00",263,24.24,12.39,12.45,12.47,0.11,0,0,0,0
"2025-07-26 13:00:00",264,26.03,12.4,12.45,12.47,0.112,0,0,0,0
"2025-07-26 14:00:00",265,26.56,12.36,12.41,12.44,0.102,0,0,0,0
"2025-07-26 15:00:00",266,26.34,12.32,12.38,12.37,0.121,0,0,0,0
"2025-07-26 16:00:00",267,26.08,12.3,12.37,12.38,0.106,0,0,0,0
"2025-07-26 17:00:00",268,26.01,12.3,12.35,12.37,0.103,0,0,0,0
"2025-07-26 18:00:00",269,26.1,12.29,12.35,12.37,0.101,0,0,0,0
"2025-07-26 19:00:00",270,26.3,12.3,12.36,12.37,0.106,0,0,0,0
"2025-07-26 20:00:00",271,26.44,12.28,12.34,12.36,0.11,0,0,0,0
"2025-07-26 21:00:00",272,26.62,12.26,12.32,12.34,0.111,0,0,0,0
"2025-07-26 22:00:00",273,26.42,12.26,12.32,1.262,0.121,0,0,0,0
"2025-07-26 23:00:00",274,26.16,12.25,12.31,1.777,0.113,0,0,0,0
"2025-07-27 00:00:00",275,25.94,12.25,12.29,1.236,0.147,0,0,0,0
"2025-07-27 01:00:00",276,25.79,12.25,12.3,1.952,0.132,0,0,0,0
"2025-07-27 02:00:00",277,25.63,12.25,12.3,1.773,0.142,0,0,0,0
"2025-07-27 03:00:00",278,25.45,12.24,12.29,1.811,0.13,0,0,0,0
"2025-07-27 04:00:00",279,25.3,12.24,12.27,1.797,0.187,0,0,0,0
"2025-07-27 05:00:00",280,25.18,12.24,12.29,1.247,0.13,0,0,0,0
"2025-07-27 06:00:00",281,25.08,12.25,12.3,1.971,0.111,0,0,0,0
"2025-07-27 07:00:00",282,24.74,12.25,12.31,12.41,0.103,0,0,0,0
"2025-07-27 08:00:00",283,24.45,12.27,12.32,12.34,0.105,0,0,0,0
"2025-07-27 09:00:00",284,24.43,12.3,12.35,12.37,0.114,0,0,0,0
"2025-07-27 10:00:00",285,24.79,12.31,12.36,12.37,0.118,0,0,0,0
"2025-07-27 11:00:00",286,25.46,12.33,12.38,12.41,0.104,0,0,0,0
"2025-07-27 12:00:00",287,26.57,12.39,12.44,12.47,0.103,0,0,0,0
"2025-07-27 13:00:00",288,28,12.38,12.43,12.46,0.104,0,0,0,0
"2025-07-27 14:00:00",289,28.23,12.34,12.39,12.38,0.168,0,0,0,0
"2025-07-27 15:00:00",290,27.98,12.34,12.4,12.42,0.113,0,0,0,0
"2025-07-27 16:00:00",291,27.71,12.32,12.37,12.38,0.103,0,0,0,0
"2025-07-27 17:00:00",292,27.72,12.3,12.33,12.35,0.172,0,0,0,0
"2025-07-27 18:00:00",293,27.78,12.3,12.35,12.37,0.106,0,0,0,0
"2025-07-27 19:00:00",294,27.84,12.31,12.35,12.37,0.109,0,0,0,0
"2025-07-27 20:00:00",295,27.87,12.28,12.34,12.35,0.113,0,0,0,0
"2025-07-27 21:00:00",296,27.71,12.26,12.31,12.32,0.108,0,0,0,0
"2025-07-27 22:00:00",297,27.2,12.26,12.31,1.294,0.104,0,0,0,0
"2025-07-27 23:00:00",298,26.82,12.25,12.29,1.844,0.129,0,0,0,0
"2025-07-28 00:00:00",299,26.62,12.24,12.29,1.511,0.141,0,0,0,0
"2025-07-28 01:00:00",300,26.47,12.24,12.29,1.775,0.131,0,0,0,0
"2025-07-28 02:00:00",301,26.39,12.24,12.29,1.623,0.133,0,0,0,0
"2025-07-28 03:00:00",302,26.38,12.24,12.28,1.495,0.146,0,0,0,0
"2025-07-28 04:00:00",303,26.38,12.22,12.27,1.588,0.152,0,0,0,0
"2025-07-28 05:00:00",304,26.24,12.24,12.29,1.361,0.129,0,0,0,0
"2025-07-28 06:00:00",305,26,12.22,12.25,1.31,0.147,0,0,0,0
"2025-07-28 07:00:00",306,25.77,12.24,12.3,12.25,0.105,0,0,0,0
"2025-07-28 08:00:00",307,25.56,12.24,12.3,12.79,0.106,0,0,0,0
"2025-07-28 09:00:00",308,25.45,12.21,12.27,12.24,0.148,0,0,0,0
"2025-07-28 10:00:00",309,25.16,12.27,12.33,12.34,0.111,0,0,0,0
"2025-07-28 11:00:00",310,25.2,12.29,12.34,12.36,0.102,0,0,0,0
"2025-07-28 12:00:00",311,25.62,12.31,12.36,12.39,0.104,0,0,0,0
"2025-07-28 13:00:00",312,26.54,12.35,12.4,12.42,0.105,0,0,0,0
"2025-07-28 14:00:00",313,27.52,12.32,12.38,12.39,0.111,0,0,0,0
"2025-07-28 15:00:00",314,27.38,12.28,12.29,12.29,0.141,0,0,0,0
"2025-07-28 16:00:00",315,27.1,12.3,12.34,12.37,0.103,0,0,0,0
"2025-07-28 17:00:00",316,27.07,12.31,12.37,12.39,0.104,0,0,0,0
"2025-07-28 18:00:00",317,27.13,12.3,12.36,12.37,0.118,0,0,0,0
"2025-07-28 19:00:00",318,27.16,12.28,12.33,12.36,0.102,0,0,0,0
"2025-07-28 20:00:00",319,27.19,12.26,12.32,12.33,0.107,0,0,0,0
"2025-07-28 21:00:00",320,26.96,12.24,12.29,12.24,0.123,0,0,0,0
"2025-07-28 22:00:00",321,25.68,12.24,12.3,1.8,0.104,0,0,0,0
"2025-07-28 23:00:00",322,24.91,12.24,12.29,1.3,0.106,0,0,0,0
"2025-07-29 00:00:00",323,24.63,12.23,12.29,1.898,0.104,0,0,0,0
"2025-07-29 01:00:00",324,24.62,12.22,12.28,1.704,0.136,0,0,0,0
"2025-07-29 02:00:00",325,24.55,12.22,12.27,1.226,0.126,0,0,0,0
"2025-07-29 03:00:00",326,24.51,12.22,12.27,1.896,0.129,0,0,0,0
"2025-07-29 04:00:00",327,24.48,12.22,12.27,1.898,0.14,0,0,0,0
"2025-07-29 05:00:00",328,24.37,12.22,12.27,1.308,0.132,0,0,0,0
"2025-07-29 06:00:00",329,24.17,12.22,12.27,1.222,0.129,0,0,0,0
"2025-07-29 07:00:00",330,23.97,12.19,12.24,12.35,0.178,0,0,0,0
