"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2025-08-16 01:00:00",56,41.38459,2.196268,145,204,322,0.84,324,0.89,1016.2,49,30.2,18.4,1.2,22.3
"2025-08-16 02:00:00",57,41.38549,2.195678,33,207,305,0.24,307,0.24,1016.1,49,29.7,18,1.2,21.9
"2025-08-16 03:00:00",58,41.38551,2.195693,5,195,293,0.45,295,0.45,1015.3,49,29.3,17.5,1.2,21.5
"2025-08-16 04:00:00",59,41.38534,2.195668,26,217,315,0.16,317,0.16,1015,46,29.5,16.9,1.2,21.3
"2025-08-16 05:00:00",60,41.3852,2.195565,47,14,68,0.1,69.95,0.04,1014.9,45,29.7,16.6,1.2,21.2
"2025-08-16 06:00:00",61,41.38591,2.19785,42,25,79,1.19,81,0.58,1014.9,50,29.8,18.3,1.2,22.1
"2025-08-16 07:00:00",62,41.38515,2.197976,43,246,20,1.59,21.95,1.47,1015.1,53,28.5,18.2,1.2,21.6
"2025-08-16 08:00:00",63,100,1000,7999,285,23,1000,"NAN",0.27,1015.3,53,28.9,18.4,1.2,21.9
"2025-08-16 09:00:00",64,41.38519,2.195626,35,6,104,0.36,106,0.36,1015.5,53,30,19.5,1.2,22.9
"2025-08-16 10:00:00",65,41.38524,2.195688,23,152,252,0.8,254,0.79,1015.5,45,32,18.9,1.2,23.2
"2025-08-16 11:00:00",66,41.3851,2.195733,43,348,86,0.78,88,0.78,1015.7,48,34.5,22,1.2,25.8
"2025-08-16 12:00:00",67,41.3856,2.195818,12,32,134,1.03,136,0.89,1016,47,34,21.2,1.2,25.2
"2025-08-16 13:00:00",68,41.38589,2.196291,-32,1,73,1.52,74.95,1.42,1015.4,58,32.4,23.2,1.2,25.9
"2025-08-16 14:00:00",69,41.38537,2.196192,43,9,108,2.28,110,2.37,1015,52,32.4,21.3,1.2,24.7
"2025-08-16 15:00:00",70,100,1000,7999,47,145,1000,"NAN",1.39,1014.9,39,33.8,18.1,1.2,23.5
"2025-08-16 16:00:00",71,41.3854,2.195671,112,10,108,1.89,110,1.89,1014.6,59,31.7,22.8,1.2,25.4
"2025-08-16 17:00:00",72,41.38498,2.1962,102,20,118,1.42,120,1.42,1014.2,56,32.5,22.7,1.2,25.6
"2025-08-16 18:00:00",73,41.38503,2.195865,57,46,144,1.05,146,1.05,1014.2,79,30.5,26.5,1.2,27.5
"2025-08-16 19:00:00",74,41.38504,2.195754,78,24,117,1.08,119,1.1,1013.8,83,29.7,26.6,1.2,27.3
"2025-08-16 20:00:00",75,41.38534,2.195691,47,14,112,0.9,114,0.83,1013.8,87,29.3,26.9,1.2,27.5
"2025-08-16 21:00:00",76,41.38512,2.195613,19,12,100,1.06,102,0.88,1013.8,88,28.8,26.8,1.2,27.3
"2025-08-16 22:00:00",77,41.38426,2.196858,48,180,15,1.15,16.95,0.39,1014.1,57,30.7,21.4,1.2,24.2
"2025-08-16 23:00:00",78,100,1000,7999,73,171,1000,"NAN",0.37,1013.9,65,30.9,23.6,1.2,25.7
"2025-08-17 00:00:00",79,41.38512,2.195678,31,68,23,0.09,24.95,0.05,1013.6,72,30.1,24.5,1.2,26
"2025-08-17 01:00:00",80,41.38512,2.195811,42,27,126,0.23,128,0.23,1013.5,66,29.9,22.9,1.2,24.9
"2025-08-17 02:00:00",81,41.38527,2.195648,41,49,146,0.15,148,0.15,1013,64,29.5,22.2,1.2,24.3
"2025-08-17 03:00:00",82,41.38539,2.195748,40,182,280,0.42,282,0.42,1012.6,55,29.4,19.7,1.2,22.8
"2025-08-17 04:00:00",83,41.38531,2.195731,33,29,127,0.45,129,0.45,1012.2,63,29.4,21.8,1.2,24
"2025-08-17 05:00:00",84,41.38527,2.195665,46,227,325,0.43,327,0.43,1012.1,54,28.8,18.7,1.2,22
"2025-08-17 06:00:00",85,41.38469,2.193246,41,225,323,0.37,325,0.37,1012,47,29.1,16.6,1.2,21
"2025-08-17 07:00:00",86,41.38546,2.19585,-20,60,158,0.36,160,0.36,1012.2,48,29.2,17.2,1.2,21.3
"2025-08-17 08:00:00",87,41.38485,2.19658,38,241,36,1.04,37.95,1.48,1012.4,45,29.6,16.4,1.2,21
"2025-08-17 09:00:00",88,100,1000,7999,244,342,1000,"NAN",1.42,1012.4,46,29.1,16.4,1.2,20.9
"2025-08-17 10:00:00",89,100,1000,7999,159,258,1000,"NAN",0.52,1012.5,42,30.9,16.5,1.2,21.6
"2025-08-17 11:00:00",90,100,1000,7999,7,105,1000,"NAN",1.04,1012.4,50,31.2,19.7,1.2,23.4
"2025-08-17 12:00:00",91,41.38514,2.195604,46,7,105,1.18,107,1.18,1012.4,59,31.4,22.6,1.2,25.2
"2025-08-17 13:00:00",92,41.38536,2.195808,9,39,137,0.48,139,0.48,1012.5,51,32.5,21.3,1.2,24.8
"2025-08-17 14:00:00",93,41.38504,2.195633,25,60,156,1.07,158,1.07,1012.4,68,30.9,24.3,1.2,26.1
"2025-08-17 15:00:00",94,41.38536,2.19587,45,39,137,1.31,139,1.31,1012.3,73,30.6,25.4,1.2,26.7
"2025-08-17 16:00:00",95,41.38536,2.195738,80,14,112,1,114,1,1011.9,76,30.1,25.5,1.2,26.7
"2025-08-17 17:00:00",96,41.3852,2.195736,33,23,121,1.08,123,1.08,1011.5,82,29.6,26.3,1.2,27.1
"2025-08-17 18:00:00",97,41.38524,2.195633,24,17,115,2.11,117,2.11,1011.5,77,29.2,24.8,1.2,26
"2025-08-17 19:00:00",98,41.38537,2.195567,51,12,110,1.4,112,1.4,1011.2,76,29.2,24.6,1.2,25.8
"2025-08-17 20:00:00",99,41.38522,2.195573,53,27,125,0.61,127,0.61,1011,75,29,24.2,1.2,25.5
"2025-08-17 21:00:00",100,41.38493,2.195808,43,162,294,0.58,296,0.11,1011.1,72,29.1,23.7,1.2,25.2
"2025-08-17 22:00:00",101,41.38481,2.197378,39,199,282,0.63,284,0.36,1011.6,74,29.2,24.3,1.2,25.6
"2025-08-18 05:00:00",108,41.38522,2.19564,43,155,253,0.14,255,0.14,1011,80,28.1,24.5,1.2,25.4
"2025-08-18 06:00:00",109,41.38498,2.194446,41,242,340,0.46,342,0.46,1010.9,80,27.4,23.8,1.2,24.7
"2025-08-18 07:00:00",110,41.38505,2.198005,40,245,331,0.85,333,0.68,1011.2,81,27.2,23.7,1.2,24.6
"2025-08-18 08:00:00",111,41.38528,2.195666,0,235,333,0.73,335,0.73,1011.8,80,27.6,23.8,1.2,24.8
"2025-08-18 09:00:00",112,41.38499,2.195196,-8,147,245,0.81,247,0.81,1012.2,66,28.5,21.5,1.2,23.6
"2025-08-18 10:00:00",113,41.38385,2.19432,-12,83,181,0.94,183,0.94,1012.2,55,29.5,19.6,1.2,22.8
"2025-08-18 11:00:00",114,41.38494,2.195358,49,341,260,0.06,262,0.01,1012.8,48,30.7,18.6,1.2,22.6
"2025-08-18 12:00:00",115,41.38515,2.195625,36,58,156,0.78,158,0.78,1012.6,48,30.9,18.7,1.2,22.8
"2025-08-18 13:00:00",116,41.38525,2.19572,9,50,148,1.29,150,1.29,1012.8,51,31.9,20.6,1.2,24.1
"2025-08-18 14:00:00",117,41.38517,2.195753,35,57,155,0.92,157,0.92,1012.7,57,30.5,21.1,1.2,24
"2025-08-18 15:00:00",118,100,1000,7999,43,141,1000,"NAN",1.03,1012.7,63,30.6,22.8,1.2,25.1
"2025-08-18 16:00:00",119,41.38534,2.195633,80,36,134,0.67,136,0.67,1012.1,68,29.8,23.3,1.2,25.1
"2025-08-18 17:00:00",120,41.38517,2.195673,30,49,147,0.92,149,0.92,1011.8,69,29.2,22.9,1.2,24.7
"2025-08-18 18:00:00",121,41.3852,2.195663,31,54,152,0.69,154,0.69,1011.8,61,29.6,21.5,1.2,23.9
"2025-08-18 19:00:00",122,41.38528,2.195661,38,47,145,1.22,147,1.22,1012.9,57,29.4,20,1.2,23
"2025-08-18 20:00:00",123,41.3852,2.195663,35,76,174,0.44,176,0.44,1012.6,58,29.2,20.3,1.2,23.1
"2025-08-18 21:00:00",124,41.38512,2.195629,44,65,163,1.22,165,1.22,1012.6,61,28.7,20.6,1.2,23.1
"2025-08-18 22:00:00",125,41.38481,2.197571,155,148,305,0.33,307,0.39,1013.4,56,28.9,19.3,1.2,22.4
"2025-08-18 23:00:00",126,100,1000,7999,25,123,1000,"NAN",0.49,1011.6,57,28.8,19.5,1.2,22.5
"2025-08-19 00:00:00",127,41.3852,2.195681,48,46,144,0.78,146,0.78,1012,67,28.4,21.9,1.2,23.8
"2025-08-19 01:00:00",128,41.38512,2.195943,58,51,149,0.47,151,0.47,1011.6,68,28.9,22.4,1.2,24.3
"2025-08-19 02:00:00",129,41.3852,2.19566,37,165,263,0.32,265,0.32,1012.5,73,28.4,23.1,1.2,24.6
"2025-08-19 03:00:00",130,41.3852,2.195671,34,44,142,0.87,144,0.87,1012.4,67,28.5,21.8,1.2,23.7
"2025-08-19 04:00:00",131,41.38527,2.195688,31,113,211,0.03,213,0.03,1012.6,54,28.7,18.6,1.2,21.9
"2025-08-19 05:00:00",132,41.38522,2.195663,44,41,139,0.45,141,0.45,1010.6,57,28.8,19.7,1.2,22.6
"2025-08-19 06:00:00",133,41.38529,2.195623,33,50,148,1.11,150,1.11,1011.5,69,28.4,22.2,1.2,24
"2025-08-19 07:00:00",134,41.38512,2.195991,40,28,126,1.66,128,1.66,1011,73,28,22.8,1.2,24.2
"2025-08-19 08:00:00",135,41.38479,2.196198,52,176,45,0.25,46.95,0.2,1011.7,69,28.3,22.2,1.2,23.9
"2025-08-19 09:00:00",136,100,1000,7999,3,101,1000,"NAN",0.55,1012.4,67,28.2,21.7,1.2,23.6
"2025-08-19 10:00:00",137,41.38538,2.196116,10,42,140,1.78,142,1.78,1010.3,52,29.5,18.8,1.2,22.3
"2025-08-19 11:00:00",138,41.38431,2.197186,41,65,135,0.29,137,0.47,1011.3,45,29,16,1.2,20.6
"2025-08-19 12:00:00",139,41.38527,2.195826,42,92,166,0.42,168,0.63,1010.8,51,29.4,18.3,1.2,22
"2025-08-19 13:00:00",140,41.38494,2.19702,42,62,285,6.79,287,0.88,1010.7,74,28.1,23.1,1.2,24.5
"2025-08-19 14:00:00",141,41.38533,2.195241,77,67,150,0.63,152,1.91,1010.5,79,27.4,23.5,1.2,24.5
"2025-08-19 15:00:00",142,100,1000,7999,87,185,1000,"NAN",0.5,1010.3,80,28,24.2,1.2,25.2
"2025-08-19 16:00:00",143,41.38512,2.195693,62,58,121,1.15,123,2.14,1009.8,79,27.7,23.7,1.2,24.8
"2025-08-19 17:00:00",144,41.38499,2.196143,66,84,182,1.68,184,1.68,1009.4,79,27.1,23.2,1.2,24.2
"2025-08-19 18:00:00",145,41.38603,2.193931,65,44,115,5.74,117,1.83,1009.2,76,27.2,22.7,1.2,23.9
"2025-08-19 19:00:00",146,41.3852,2.195563,27,47,146,1.87,148,1.91,1009.2,75,27.2,22.4,1.2,23.7
"2025-08-19 20:00:00",147,41.38519,2.195676,24,79,177,1.57,179,1.57,1009.1,75,27.1,22.4,1.2,23.7
"2025-08-19 21:00:00",148,41.38514,2.195626,43,57,155,0.71,157,0.71,1009.2,76,26.8,22.3,1.2,23.6
"2025-08-19 22:00:00",149,41.38485,2.196824,112,74,178,1.79,180,1.55,1009.5,79,26.5,22.8,1.2,23.8
"2025-08-19 23:00:00",150,100,1000,7999,144,242,1000,"NAN",0.55,1009.6,79,26.1,22.3,1.2,23.3
"2025-08-20 00:00:00",151,41.3854,2.195601,44,331,69,0.44,70.95,0.44,1009.4,76,25.8,21.3,1.2,22.6
"2025-08-20 01:00:00",152,41.38538,2.195705,56,73,171,1.41,173,1.41,1009.2,65,26.2,19.3,1.2,21.4
"2025-08-20 02:00:00",153,41.38517,2.19568,42,167,265,0.67,267,0.67,1008.6,66,26.4,19.6,1.2,21.7
"2025-08-20 03:00:00",154,41.38538,2.195736,42,212,310,0.61,312,0.61,1007.9,66,25.9,19.3,1.2,21.3
"2025-08-20 04:00:00",155,41.38528,2.195586,39,24,122,1.47,124,1.37,1007.8,63,26.6,19.2,1.2,21.5
"2025-08-20 05:00:00",156,41.38539,2.195555,39,103,201,0.37,203,0.37,1007.5,62,26.6,18.9,1.2,21.3
"2025-08-20 06:00:00",157,100,1000,7999,12,110,1000,"NAN",0.1,1007.7,62,26.3,18.5,1.2,21
"2025-08-20 07:00:00",158,41.38525,2.196161,11,171,268,0.47,270,0.49,1007.7,63,25.9,18.5,1.2,20.8
"2025-08-20 08:00:00",159,41.38517,2.195666,47,65,163,0.69,165,0.69,1008.1,60,25.2,17.1,1.2,19.8
"2025-08-20 09:00:00",160,100,1000,7999,281,19,1000,"NAN",0.58,1008.4,60,25.4,17.1,1.2,19.9
"2025-08-20 10:00:00",161,100,1000,7999,338,76,1000,"NAN",0.43,1008.7,59,25.9,17.3,1.2,20.2
"2025-08-20 11:00:00",162,41.38534,2.195853,19,119,217,0.31,219,0.31,1008.9,58,26.1,17.1,1.2,20.1
"2025-08-20 12:00:00",163,41.38522,2.195696,24,267,5,0.06,6.95,0.06,1009.2,56,26.7,17.4,1.2,20.5
"2025-08-20 13:00:00",164,41.38527,2.195585,13,27,125,1.29,127,1.29,1009.1,58,26.7,17.8,1.2,20.8
"2025-08-20 14:00:00",165,41.38539,2.195701,46,15,113,2.96,115,2.96,1008.6,66,26.9,20.1,1.2,22.2
"2025-08-20 15:00:00",166,100,1000,7999,17,115,1000,"NAN",1.22,1008.5,74,25.6,20.8,1.2,22.2
"2025-08-20 16:00:00",167,41.3853,2.19575,17,19,117,1.74,119,1.74,1008.2,75,23.6,19,1.2,20.3
"2025-08-20 17:00:00",168,41.38519,2.195594,18,15,113,1.33,115,1.33,1007.6,63,26.2,18.7,1.2,21.1
"2025-08-20 18:00:00",169,41.38521,2.195378,4,357,95,1.22,97,1.22,1007.4,67,26.5,20.1,1.2,22
"2025-08-20 19:00:00",170,41.38517,2.195495,60,9,107,0.99,109,0.99,1007.6,68,26.2,19.9,1.2,21.8
"2025-08-20 20:00:00",171,41.3852,2.195525,46,0,98,1.01,100,1.01,1007.6,72,26.2,20.8,1.2,22.4
"2025-08-20 21:00:00",172,41.38524,2.19564,73,8,106,1.47,108,1.47,1008.3,71,26.1,20.5,1.2,22.1
"2025-08-20 22:00:00",173,100,1000,7999,41,139,1000,"NAN",1.21,1009.4,69,24,18,1.2,19.9
"2025-08-20 23:00:00",174,41.38522,2.195756,38,61,159,0.73,161,0.73,1009.4,72,23.6,18.4,1.2,20
"2025-08-21 00:00:00",175,41.38521,2.195723,37,213,311,0.23,313,0.23,1009.8,72,23.9,18.6,1.2,20.2
"2025-08-21 01:00:00",176,41.38496,2.196008,62,30,128,2.26,130,2.26,1009.5,76,22.6,18.1,1.2,19.5
"2025-08-21 02:00:00",177,41.38525,2.195715,39,249,347,0.32,349,0.32,1009.2,76,22.6,18.1,1.2,19.5
"2025-08-21 03:00:00",178,41.3853,2.19567,30,215,313,0.25,315,0.25,1008.9,79,22.2,18.4,1.2,19.5
"2025-08-21 04:00:00",179,41.38527,2.195713,41,161,259,0.43,261,0.43,1008.7,76,22.4,18.1,1.2,19.4
"2025-08-21 05:00:00",180,41.38534,2.195671,47,354,92,0.09,94,0.09,1008.7,73,22.8,17.7,1.2,19.3
"2025-08-21 06:00:00",181,41.38525,2.195868,42,36,134,0.49,136,0.49,1008.4,71,22.9,17.5,1.2,19.2
"2025-08-21 07:00:00",182,41.38491,2.196233,45,47,282,1.97,284,0.25,1008.6,59,22.5,14.3,1.2,17.3
"2025-08-21 08:00:00",183,100,1000,7999,43,141,1000,"NAN",0.65,1009,57,22.5,13.7,1.2,16.9
"2025-08-21 09:00:00",184,41.38517,2.195632,30,40,138,0.27,140,0.27,1009.2,57,23,14,1.2,17.3
"2025-08-21 10:00:00",185,41.38524,2.195696,34,40,138,0.86,140,0.86,1009.2,56,23.6,14.4,1.2,17.7
"2025-08-21 11:00:00",186,41.38538,2.195723,31,78,175,0.66,177,0.66,1009.4,51,25.2,14.4,1.2,18.4
"2025-08-21 12:00:00",187,41.38499,2.195618,7,23,118,1.44,120,1.34,1009.4,52,26.7,16.1,1.2,19.8
"2025-08-21 13:00:00",188,41.3856,2.196129,-7,45,143,0.9,145,0.9,1009.5,55,26.4,16.9,1.2,20.1
"2025-08-21 14:00:00",189,41.38735,2.1928,-14,32,144,1.96,146,0.41,1009.2,44,28.3,14.9,1.2,19.8
"2025-08-21 15:00:00",190,41.38541,2.195798,-4,6,101,3.36,103,3.46,1009.2,61,26.5,18.6,1.2,21.1
"2025-08-21 16:00:00",191,41.38586,2.195128,-125,16,98,0.69,100,0.73,1009.5,56,27.3,17.7,1.2,20.9
"2025-08-21 17:00:00",192,41.38526,2.195743,19,32,132,1.4,134,1.4,1009.5,59,26.7,18.2,1.2,21
"2025-08-21 18:00:00",193,41.38517,2.195632,43,40,138,1.56,140,1.56,1009.8,60,25.9,17.6,1.2,20.3
"2025-08-21 19:00:00",194,41.38514,2.19554,75,58,156,2.09,158,2.09,1010.4,59,25.9,17.3,1.2,20.2
"2025-08-21 20:00:00",195,41.3852,2.195573,40,35,133,1.62,135,1.62,1010.6,66,25.9,19,1.2,21.2
"2025-08-21 21:00:00",196,41.38529,2.195703,70,86,191,0.78,193,0.72,1011.5,72,25.3,20,1.2,21.5
"2025-08-21 22:00:00",197,100,1000,7999,90,188,1000,"NAN",0.6,1012.2,73,25.3,20.1,1.2,21.6
"2025-08-21 23:00:00",198,41.38525,2.195745,40,73,171,0.82,173,0.82,1012.8,71,25.5,19.9,1.2,21.6
"2025-08-22 00:00:00",199,41.38517,2.195759,44,92,190,0.49,192,0.49,1013.2,69,25.6,19.7,1.2,21.5
"2025-08-22 01:00:00",200,41.38509,2.195908,54,93,191,0.15,193,0.15,1013.3,72,25.3,20,1.2,21.5
"2025-08-22 02:00:00",201,41.38524,2.195726,40,233,331,0.46,333,0.46,1013.6,73,24.8,19.7,1.2,21.2
"2025-08-22 03:00:00",202,41.38533,2.195733,32,121,219,0.15,221,0.15,1013.3,75,24.4,19.7,1.2,21.1
"2025-08-22 04:00:00",203,41.3853,2.195551,42,195,293,0.47,295,0.47,1013,75,24.2,19.7,1.2,21
"2025-08-22 05:00:00",204,41.38501,2.195443,35,229,321,1.22,323,1.11,1012.8,76,23.5,19.1,1.2,20.4
"2025-08-22 06:00:00",205,41.38524,2.195818,45,65,163,0.38,165,0.38,1012.8,69,23.6,17.8,1.2,19.6
"2025-08-22 07:00:00",206,41.38471,2.197423,44,183,281,0.62,283,0.62,1012.9,71,23.4,17.9,1.2,19.6
"2025-08-22 08:00:00",207,41.38512,2.19574,44,222,318,1.14,320,1.14,1013.6,65,23.3,16.6,1.2,18.8
"2025-08-22 09:00:00",208,100,1000,7999,203,301,1000,"NAN",0.98,1013.8,61,23.9,16,1.2,18.7
"2025-08-22 10:00:00",209,41.38568,2.196113,37,236,328,1.02,330,1,1014.1,58,24.6,15.8,1.2,18.9
"2025-08-22 11:00:00",210,100,1000,7999,128,226,1000,"NAN",0.15,1014.5,54,26.3,16.5,1.2,19.9
"2025-08-22 12:00:00",211,41.38527,2.195766,13,31,129,2.6,131,2.6,1014.3,57,27.9,18.7,1.2,21.7
"2025-08-22 13:00:00",212,41.38534,2.19579,18,21,119,2.55,121,2.55,1014,64,26.9,19.6,1.2,21.9
"2025-08-22 14:00:00",213,41.3854,2.195748,45,40,138,2.58,140,2.58,1013.7,71,26.3,20.6,1.2,22.3
"2025-08-22 15:00:00",214,41.38548,2.195773,46,34,128,2.32,130,2.46,1013.9,71,26.7,21.1,1.2,22.7
"2025-08-22 16:00:00",215,41.38529,2.195218,-21,18,116,3.35,118,3.35,1013.4,74,26.4,21.5,1.2,22.9
