"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2025-07-18 10:00:00",68,"","",3
"2025-07-18 11:00:00",69,"","",3
"2025-07-18 13:00:00",70,"","",1
"2025-07-18 14:00:00",71,"","",1
"2025-07-18 15:00:00",72,"","",1
"2025-07-18 16:00:00",73,"","",1
"2025-07-18 17:00:00",74,"","",1
"2025-07-18 18:00:00",75,"","",1
"2025-07-18 19:00:00",76,"","",1
"2025-07-18 20:00:00",77,"","",1
"2025-07-18 21:00:00",78,"","",1
"2025-07-18 22:00:00",79,"","",1
"2025-07-18 23:00:00",80,"","",1
"2025-07-19 00:00:00",81,"","",2
"2025-07-19 01:00:00",82,"","",2
"2025-07-19 02:00:00",83,"","",2
"2025-07-19 03:00:00",84,"","",2
"2025-07-19 04:00:00",85,"","",2
"2025-07-19 05:00:00",86,"","",2
"2025-07-19 06:00:00",87,"","",2
"2025-07-19 07:00:00",88,"","",2
"2025-07-19 08:00:00",89,"","",2
"2025-07-19 09:00:00",90,"","",2
"2025-07-19 10:00:00",91,"","",2
"2025-07-19 11:00:00",92,"","",2
"2025-07-19 12:00:00",93,"","",2
"2025-07-19 13:00:00",94,"","",2
"2025-07-19 14:00:00",95,"","",2
"2025-07-19 15:00:00",96,"","",2
"2025-07-19 16:00:00",97,"","",2
"2025-07-19 17:00:00",98,"","",2
"2025-07-19 18:00:00",99,"","",2
"2025-07-19 19:00:00",100,"","",2
"2025-07-19 20:00:00",101,"","",2
"2025-07-19 21:00:00",102,"","",2
"2025-07-19 22:00:00",103,"","",2
"2025-07-19 23:00:00",104,"","",2
"2025-07-20 00:00:00",105,"","",3
"2025-07-20 01:00:00",106,"","",3
"2025-07-20 02:00:00",107,"","",3
"2025-07-20 03:00:00",108,"","",3
"2025-07-20 04:00:00",109,"","",3
"2025-07-20 05:00:00",110,"","",3
"2025-07-20 06:00:00",111,"","",3
"2025-07-20 07:00:00",112,"","",3
"2025-07-20 08:00:00",113,"","",3
"2025-07-20 09:00:00",114,"","",3
"2025-07-20 10:00:00",115,"","",3
"2025-07-20 11:00:00",116,"","",3
"2025-07-20 12:00:00",117,"","",3
"2025-07-20 13:00:00",118,"","",3
"2025-07-20 14:00:00",119,"","",3
"2025-07-20 15:00:00",120,"","",3
"2025-07-20 16:00:00",121,"","",3
"2025-07-20 17:00:00",122,"","",3
"2025-07-20 18:00:00",123,"","",3
"2025-07-20 19:00:00",124,"","",3
"2025-07-20 20:00:00",125,"","",3
"2025-07-20 21:00:00",126,"","",3
"2025-07-20 22:00:00",127,"","",3
"2025-07-20 23:00:00",128,"","",3
"2025-07-21 00:00:00",129,"","",4
"2025-07-21 01:00:00",130,"","",4
"2025-07-21 02:00:00",131,"","",4
"2025-07-21 03:00:00",132,"","",4
"2025-07-21 04:00:00",133,"","",4
"2025-07-21 05:00:00",134,"","",4
"2025-07-21 06:00:00",135,"","",4
"2025-07-21 07:00:00",136,"","",4
"2025-07-21 08:00:00",137,"","",4
"2025-07-21 09:00:00",138,"","",4
"2025-07-21 10:00:00",139,"","",4
"2025-07-21 11:00:00",140,"","",4
"2025-07-21 12:00:00",141,"","",4
"2025-07-21 13:00:00",142,"","",4
"2025-07-21 14:00:00",143,"","",4
"2025-07-21 15:00:00",144,"","",4
"2025-07-21 16:00:00",145,"","",4
"2025-07-21 17:00:00",146,"","",4
"2025-07-21 18:00:00",147,"","",4
"2025-07-21 19:00:00",148,"","",4
"2025-07-21 20:00:00",149,"","",4
"2025-07-21 21:00:00",150,"","",4
"2025-07-21 22:00:00",151,"","",4
"2025-07-21 23:00:00",152,"","",4
"2025-07-22 00:00:00",153,"","",5
"2025-07-22 01:00:00",154,"","",5
"2025-07-22 02:00:00",155,"","",5
"2025-07-22 03:00:00",156,"","",5
"2025-07-22 04:00:00",157,"","",5
"2025-07-22 05:00:00",158,"","",5
"2025-07-22 06:00:00",159,"","",5
"2025-07-22 07:00:00",160,"","",5
"2025-07-22 08:00:00",161,"","",5
"2025-07-22 09:00:00",162,"","",5
"2025-07-22 10:00:00",163,"","",5
"2025-07-22 11:00:00",164,"","",5
"2025-07-22 12:00:00",165,"","",5
"2025-07-22 13:00:00",166,"","",5
"2025-07-22 14:00:00",167,"","",5
"2025-07-22 15:00:00",168,"","",5
"2025-07-22 16:00:00",169,"","",5
"2025-07-22 17:00:00",170,"","",5
"2025-07-22 18:00:00",171,"","",5
"2025-07-22 19:00:00",172,"","",5
"2025-07-22 20:00:00",173,"","",5
"2025-07-22 21:00:00",174,"","",5
"2025-07-22 22:00:00",175,"","",5
"2025-07-22 23:00:00",176,"","",5
"2025-07-23 00:00:00",177,"","",6
"2025-07-23 01:00:00",178,"","",6
"2025-07-23 02:00:00",179,"","",6
"2025-07-23 03:00:00",180,"","",6
"2025-07-23 04:00:00",181,"","",6
"2025-07-23 05:00:00",182,"","",6
"2025-07-23 06:00:00",183,"","",6
"2025-07-23 07:00:00",184,"","",6
"2025-07-23 08:00:00",185,"","",6
"2025-07-23 09:00:00",186,"","",6
"2025-07-23 10:00:00",187,"","",6
"2025-07-23 11:00:00",188,"","",6
"2025-07-23 12:00:00",189,"","",6
"2025-07-23 13:00:00",190,"","",6
"2025-07-23 14:00:00",191,"","",6
"2025-07-23 15:00:00",192,"","",6
"2025-07-23 16:00:00",193,"","",6
"2025-07-23 17:00:00",194,"","",6
"2025-07-23 18:00:00",195,"","",6
"2025-07-23 19:00:00",196,"","",6
"2025-07-23 20:00:00",197,"","",6
"2025-07-23 21:00:00",198,"","",6
"2025-07-23 22:00:00",199,"","",6
"2025-07-23 23:00:00",200,"","",6
"2025-07-24 00:00:00",201,"","",7
"2025-07-24 01:00:00",202,"","",7
"2025-07-24 02:00:00",203,"","",7
"2025-07-24 03:00:00",204,"","",7
"2025-07-24 04:00:00",205,"","",7
"2025-07-24 05:00:00",206,"","",7
"2025-07-24 06:00:00",207,"","",7
"2025-07-24 07:00:00",208,"","",7
"2025-07-24 08:00:00",209,"","",7
"2025-07-24 09:00:00",210,"","",7
"2025-07-24 10:00:00",211,"","",7
"2025-07-24 11:00:00",212,"","",7
"2025-07-24 12:00:00",213,"","",7
"2025-07-24 13:00:00",214,"","",7
"2025-07-24 14:00:00",215,"","",7
"2025-07-24 15:00:00",216,"","",7
"2025-07-24 16:00:00",217,"","",7
"2025-07-24 17:00:00",218,"","",7
"2025-07-24 18:00:00",219,"","",7
"2025-07-24 19:00:00",220,"","",7
"2025-07-24 20:00:00",221,"","",7
"2025-07-24 21:00:00",222,"","",7
"2025-07-24 22:00:00",223,"","",7
"2025-07-24 23:00:00",224,"","",7
"2025-07-25 00:00:00",225,"","",8
"2025-07-25 01:00:00",226,"","",8
"2025-07-25 02:00:00",227,"","",8
"2025-07-25 03:00:00",228,"","",8
"2025-07-25 04:00:00",229,"","",8
"2025-07-25 05:00:00",230,"","",8
"2025-07-25 06:00:00",231,"","",8
"2025-07-25 07:00:00",232,"","",8
"2025-07-25 08:00:00",233,"","",8
"2025-07-25 09:00:00",234,"","",8
"2025-07-25 10:00:00",235,"","",8
"2025-07-25 11:00:00",236,"","",8
"2025-07-25 12:00:00",237,"","",8
"2025-07-25 13:00:00",238,"","",8
"2025-07-25 14:00:00",239,"","",8
"2025-07-25 15:00:00",240,"","",8
"2025-07-25 16:00:00",241,"","",8
"2025-07-25 17:00:00",242,"","",8
"2025-07-25 18:00:00",243,"","",8
"2025-07-25 19:00:00",244,"","",8
"2025-07-25 20:00:00",245,"","",8
"2025-07-25 21:00:00",246,"","",8
"2025-07-25 22:00:00",247,"","",8
"2025-07-25 23:00:00",248,"","",8
"2025-07-26 00:00:00",249,"","",9
"2025-07-26 01:00:00",250,"","",9
"2025-07-26 02:00:00",251,"","",9
"2025-07-26 03:00:00",252,"","",9
"2025-07-26 04:00:00",253,"","",9
"2025-07-26 05:00:00",254,"","",9
"2025-07-26 06:00:00",255,"","",9
"2025-07-26 07:00:00",256,"","",9
"2025-07-26 08:00:00",257,"","",9
"2025-07-26 09:00:00",258,"","",9
"2025-07-26 10:00:00",259,"","",9
"2025-07-26 11:00:00",260,"","",9
"2025-07-26 12:00:00",261,"","",9
"2025-07-26 13:00:00",262,"","",9
"2025-07-26 14:00:00",263,"","",9
"2025-07-26 15:00:00",264,"","",9
"2025-07-26 16:00:00",265,"","",9
"2025-07-26 17:00:00",266,"","",9
"2025-07-26 18:00:00",267,"","",9
"2025-07-26 19:00:00",268,"","",9
"2025-07-26 20:00:00",269,"","",9
"2025-07-26 21:00:00",270,"","",9
"2025-07-26 22:00:00",271,"","",9
"2025-07-26 23:00:00",272,"","",9
"2025-07-27 00:00:00",273,"","",10
"2025-07-27 01:00:00",274,"","",10
"2025-07-27 02:00:00",275,"","",10
"2025-07-27 03:00:00",276,"","",10
"2025-07-27 04:00:00",277,"","",10
"2025-07-27 05:00:00",278,"","",10
"2025-07-27 06:00:00",279,"","",10
"2025-07-27 07:00:00",280,"","",10
"2025-07-27 08:00:00",281,"","",10
"2025-07-27 09:00:00",282,"","",10
"2025-07-27 10:00:00",283,"","",10
"2025-07-27 11:00:00",284,"","",10
"2025-07-27 12:00:00",285,"","",10
"2025-07-27 13:00:00",286,"","",10
"2025-07-27 14:00:00",287,"","",10
"2025-07-27 15:00:00",288,"","",10
"2025-07-27 16:00:00",289,"","",10
"2025-07-27 17:00:00",290,"","",10
"2025-07-27 18:00:00",291,"","",10
"2025-07-27 19:00:00",292,"","",10
"2025-07-27 20:00:00",293,"","",10
"2025-07-27 21:00:00",294,"","",10
"2025-07-27 22:00:00",295,"","",10
"2025-07-27 23:00:00",296,"","",10
"2025-07-28 00:00:00",297,"","",11
"2025-07-28 01:00:00",298,"","",11
"2025-07-28 02:00:00",299,"","",11
"2025-07-28 03:00:00",300,"","",11
"2025-07-28 04:00:00",301,"","",11
"2025-07-28 05:00:00",302,"","",11
"2025-07-28 06:00:00",303,"","",11
"2025-07-28 07:00:00",304,"","",11
"2025-07-28 08:00:00",305,"","",11
"2025-07-28 09:00:00",306,"","",11
"2025-07-28 10:00:00",307,"","",11
"2025-07-28 11:00:00",308,"","",11
"2025-07-28 12:00:00",309,"","",11
"2025-07-28 13:00:00",310,"","",11
"2025-07-28 14:00:00",311,"","",11
"2025-07-28 15:00:00",312,"","",11
"2025-07-28 16:00:00",313,"","",11
"2025-07-28 17:00:00",314,"","",11
"2025-07-28 18:00:00",315,"","",11
"2025-07-28 19:00:00",316,"","",11
"2025-07-28 20:00:00",317,"","",11
"2025-07-28 21:00:00",318,"","",11
"2025-07-28 22:00:00",319,"","",11
"2025-07-28 23:00:00",320,"","",11
"2025-07-29 00:00:00",321,"","",12
"2025-07-29 01:00:00",322,"","",12
"2025-07-29 02:00:00",323,"","",12
"2025-07-29 03:00:00",324,"","",12
"2025-07-29 04:00:00",325,"","",12
"2025-07-29 05:00:00",326,"","",12
"2025-07-29 06:00:00",327,"","",12
"2025-07-29 07:00:00",328,"","",12
"2025-07-29 08:00:00",329,"","",12
"2025-07-29 09:00:00",330,"","",12
"2025-07-29 10:00:00",331,"","",12
"2025-07-29 11:00:00",332,"","",12
"2025-07-29 12:00:00",333,"","",12
"2025-07-29 13:00:00",334,"","",12
"2025-07-29 14:00:00",335,"","",12
"2025-07-29 15:00:00",336,"","",12
"2025-07-29 16:00:00",337,"","",12
"2025-07-29 17:00:00",338,"","",12
"2025-07-29 18:00:00",339,"","",12
"2025-07-29 19:00:00",340,"","",12
"2025-07-29 20:00:00",341,"","",12
"2025-07-29 21:00:00",342,"","",12
"2025-07-29 22:00:00",343,"","",12
"2025-07-29 23:00:00",344,"","",12
"2025-07-30 00:00:00",345,"","",13
"2025-07-30 01:00:00",346,"","",13
"2025-07-30 02:00:00",347,"","",13
"2025-07-30 03:00:00",348,"","",13
"2025-07-30 04:00:00",349,"","",13
"2025-07-30 05:00:00",350,"","",13
"2025-07-30 06:00:00",351,"","",13
"2025-07-30 07:00:00",352,"","",13
"2025-07-30 08:00:00",353,"","",13
"2025-07-30 09:00:00",354,"","",13
"2025-07-30 10:00:00",355,"","",13
"2025-07-30 11:00:00",356,"","",13
"2025-07-30 12:00:00",357,"","",13
"2025-07-30 13:00:00",358,"","",13
"2025-07-30 14:00:00",359,"","",13
"2025-07-30 15:00:00",360,"","",13
"2025-07-30 16:00:00",361,"","",13
"2025-07-30 17:00:00",362,"","",13
"2025-07-30 18:00:00",363,"","",13
"2025-07-30 19:00:00",364,"","",13
"2025-07-30 20:00:00",365,"","",13
"2025-07-30 21:00:00",366,"","",13
"2025-07-30 22:00:00",367,"","",13
"2025-07-30 23:00:00",368,"","",13
"2025-07-31 00:00:00",369,"","",14
"2025-07-31 01:00:00",370,"","",14
"2025-07-31 02:00:00",371,"","",14
"2025-07-31 03:00:00",372,"","",14
"2025-07-31 04:00:00",373,"","",14
"2025-07-31 05:00:00",374,"","",14
"2025-07-31 06:00:00",375,"","",14
"2025-07-31 07:00:00",376,"","",14
"2025-07-31 08:00:00",377,"","",14
"2025-07-31 09:00:00",378,"","",14
"2025-07-31 10:00:00",379,"","",14
"2025-07-31 11:00:00",380,"","",14
"2025-07-31 12:00:00",381,"","",14
"2025-07-31 13:00:00",382,"","",14
"2025-07-31 14:00:00",383,"","",14
"2025-07-31 15:00:00",384,"","",14
"2025-07-31 16:00:00",385,"","",14
"2025-07-31 17:00:00",386,"","",14
"2025-07-31 18:00:00",387,"","",14
"2025-07-31 19:00:00",388,"","",14
"2025-07-31 20:00:00",389,"","",14
"2025-07-31 21:00:00",390,"","",14
"2025-07-31 22:00:00",391,"","",14
"2025-07-31 23:00:00",392,"","",14
"2025-08-01 00:00:00",393,"","",15
"2025-08-01 01:00:00",394,"","",15
"2025-08-01 02:00:00",395,"","",15
"2025-08-01 03:00:00",396,"","",15
"2025-08-01 04:00:00",397,"","",15
"2025-08-01 05:00:00",398,"","",15
"2025-08-01 06:00:00",399,"","",15
"2025-08-01 07:00:00",400,"","",15
"2025-08-01 08:00:00",401,"","",15
"2025-08-01 09:00:00",402,"","",15
"2025-08-01 10:00:00",403,"","",15
"2025-08-01 11:00:00",404,"","",15
"2025-08-01 12:00:00",405,"","",15
"2025-08-01 13:00:00",406,"","",15
"2025-08-01 14:00:00",407,"","",15
"2025-08-01 15:00:00",408,"","",15
"2025-08-01 16:00:00",409,"","",15
"2025-08-01 17:00:00",410,"","",15
"2025-08-01 18:00:00",411,"","",15
"2025-08-01 19:00:00",412,"","",15
"2025-08-01 20:00:00",413,"","",15
"2025-08-01 21:00:00",414,"","",15
"2025-08-01 22:00:00",415,"","",15
"2025-08-01 23:00:00",416,"","",15
"2025-08-02 00:00:00",417,"","",16
"2025-08-02 01:00:00",418,"","",16
"2025-08-02 02:00:00",419,"","",16
"2025-08-02 03:00:00",420,"","",16
"2025-08-02 04:00:00",421,"","",16
"2025-08-02 05:00:00",422,"","",16
"2025-08-02 06:00:00",423,"","",16
"2025-08-02 07:00:00",424,"","",16
"2025-08-02 08:00:00",425,"","",16
"2025-08-02 09:00:00",426,"","",16
"2025-08-02 10:00:00",427,"","",16
"2025-08-02 11:00:00",428,"","",16
"2025-08-02 12:00:00",429,"","",16
"2025-08-02 13:00:00",430,"","",16
"2025-08-02 14:00:00",431,"","",16
"2025-08-02 15:00:00",432,"","",16
"2025-08-02 16:00:00",433,"","",16
"2025-08-02 17:00:00",434,"","",16
"2025-08-02 18:00:00",435,"","",16
"2025-08-02 19:00:00",436,"","",16
"2025-08-02 20:00:00",437,"","",16
"2025-08-02 21:00:00",438,"","",16
"2025-08-02 22:00:00",439,"","",16
"2025-08-02 23:00:00",440,"","",16
"2025-08-03 00:00:00",441,"","",17
"2025-08-03 01:00:00",442,"","",17
"2025-08-03 02:00:00",443,"","",17
"2025-08-03 03:00:00",444,"","",17
"2025-08-03 04:00:00",445,"","",17
"2025-08-03 05:00:00",446,"","",17
"2025-08-03 06:00:00",447,"","",17
"2025-08-03 07:00:00",448,"","",17
"2025-08-03 08:00:00",449,"","",17
"2025-08-03 09:00:00",450,"","",17
"2025-08-03 10:00:00",451,"","",17
"2025-08-03 11:00:00",452,"","",17
"2025-08-03 12:00:00",453,"","",17
"2025-08-03 13:00:00",454,"","",17
"2025-08-03 14:00:00",455,"","",17
"2025-08-03 15:00:00",456,"","",17
"2025-08-03 16:00:00",457,"","",17
"2025-08-03 17:00:00",458,"","",17
"2025-08-03 18:00:00",459,"","",17
"2025-08-03 19:00:00",460,"","",17
"2025-08-03 20:00:00",461,"","",17
"2025-08-03 21:00:00",462,"","",17
"2025-08-03 22:00:00",463,"","",17
"2025-08-03 23:00:00",464,"","",17
"2025-08-04 00:00:00",465,"","",18
"2025-08-04 01:00:00",466,"","",18
"2025-08-04 02:00:00",467,"","",18
"2025-08-04 03:00:00",468,"","",18
"2025-08-04 04:00:00",469,"","",18
"2025-08-04 05:00:00",470,"","",18
"2025-08-04 06:00:00",471,"","",18
"2025-08-04 07:00:00",472,"","",18
"2025-08-04 08:00:00",473,"","",18
"2025-08-04 09:00:00",474,"","",18
"2025-08-04 10:00:00",475,"","",18
"2025-08-04 11:00:00",476,"","",18
"2025-08-04 12:00:00",477,"","",18
"2025-08-04 13:00:00",478,"","",18
"2025-08-04 14:00:00",479,"","",18
"2025-08-04 15:00:00",480,"","",18
"2025-08-04 16:00:00",481,"","",18
"2025-08-04 17:00:00",482,"","",18
"2025-08-04 18:00:00",483,"","",18
"2025-08-04 19:00:00",484,"","",18
"2025-08-04 20:00:00",485,"","",18
"2025-08-04 21:00:00",486,"","",18
"2025-08-04 22:00:00",487,"","",18
"2025-08-04 23:00:00",488,"","",18
"2025-08-05 00:00:00",489,"","",19
"2025-08-05 01:00:00",490,"","",19
"2025-08-05 02:00:00",491,"","",19
"2025-08-05 03:00:00",492,"","",19
"2025-08-05 04:00:00",493,"","",19
"2025-08-05 05:00:00",494,"","",19
"2025-08-05 06:00:00",495,"","",19
"2025-08-05 07:00:00",496,"","",19
"2025-08-05 08:00:00",497,"","",19
"2025-08-05 09:00:00",498,"","",19
"2025-08-05 10:00:00",499,"","",19
"2025-08-05 11:00:00",500,"","",19
"2025-08-05 12:00:00",501,"","",19
"2025-08-05 13:00:00",502,"","",19
"2025-08-05 14:00:00",503,"","",19
"2025-08-05 15:00:00",504,"","",19
"2025-08-05 16:00:00",505,"","",19
"2025-08-05 17:00:00",506,"","",19
"2025-08-05 18:00:00",507,"","",19
"2025-08-05 19:00:00",508,"","",19
"2025-08-05 20:00:00",509,"","",19
"2025-08-05 21:00:00",510,"","",19
"2025-08-05 22:00:00",511,"","",19
"2025-08-05 23:00:00",512,"","",19
"2025-08-06 00:00:00",513,"","",20
"2025-08-06 01:00:00",514,"","",20
"2025-08-06 02:00:00",515,"","",20
"2025-08-06 03:00:00",516,"","",20
"2025-08-06 04:00:00",517,"","",20
"2025-08-06 05:00:00",518,"","",20
"2025-08-06 06:00:00",519,"","",20
"2025-08-06 07:00:00",520,"","",20
"2025-08-06 08:00:00",521,"","",20
"2025-08-06 09:00:00",522,"","",20
"2025-08-06 10:00:00",523,"","",20
"2025-08-06 11:00:00",524,"","",20
"2025-08-06 12:00:00",525,"","",20
"2025-08-06 13:00:00",526,"","",20
"2025-08-06 14:00:00",527,"","",20
"2025-08-06 15:00:00",528,"","",20
"2025-08-06 16:00:00",529,"","",20
"2025-08-06 17:00:00",530,"","",20
"2025-08-06 18:00:00",531,"","",20
"2025-08-06 19:00:00",532,"","",20
"2025-08-06 20:00:00",533,"","",20
"2025-08-06 21:00:00",534,"","",20
"2025-08-06 22:00:00",535,"","",20
"2025-08-06 23:00:00",536,"","",20
"2025-08-07 00:00:00",537,"","",21
"2025-08-07 01:00:00",538,"","",21
"2025-08-07 02:00:00",539,"","",21
"2025-08-07 03:00:00",540,"","",21
"2025-08-07 04:00:00",541,"","",21
"2025-08-07 05:00:00",542,"","",21
"2025-08-07 06:00:00",543,"","",21
"2025-08-07 07:00:00",544,"","",21
"2025-08-07 08:00:00",545,"","",21
"2025-08-07 09:00:00",546,"","",21
"2025-08-07 10:00:00",547,"","",21
"2025-08-07 11:00:00",548,"","",21
"2025-08-07 12:00:00",549,"","",21
"2025-08-07 13:00:00",550,"","",21
"2025-08-07 14:00:00",551,"","",21
"2025-08-07 15:00:00",552,"","",21
"2025-08-07 16:00:00",553,"","",21
"2025-08-07 17:00:00",554,"","",21
"2025-08-07 18:00:00",555,"","",21
"2025-08-07 19:00:00",556,"","",21
"2025-08-07 20:00:00",557,"","",21
"2025-08-07 21:00:00",558,"","",21
"2025-08-07 22:00:00",559,"","",21
"2025-08-07 23:00:00",560,"","",21
"2025-08-08 00:00:00",561,"","",22
"2025-08-08 01:00:00",562,"","",22
"2025-08-08 02:00:00",563,"","",22
"2025-08-08 03:00:00",564,"","",22
"2025-08-08 04:00:00",565,"","",22
"2025-08-08 05:00:00",566,"","",22
"2025-08-08 06:00:00",567,"","",22
"2025-08-08 07:00:00",568,"","",22
"2025-08-08 08:00:00",569,"","",22
"2025-08-08 09:00:00",570,"","",22
"2025-08-08 10:00:00",571,"","",22
"2025-08-08 11:00:00",572,"","",22
"2025-08-08 12:00:00",573,"","",22
"2025-08-08 13:00:00",574,"","",22
"2025-08-08 14:00:00",575,"","",22
"2025-08-08 15:00:00",576,"","",22
"2025-08-08 16:00:00",577,"","",22
"2025-08-08 17:00:00",578,"","",22
"2025-08-08 18:00:00",579,"","",22
"2025-08-08 19:00:00",580,"","",22
"2025-08-08 20:00:00",581,"","",22
"2025-08-08 21:00:00",582,"","",22
"2025-08-08 22:00:00",583,"","",22
"2025-08-08 23:00:00",584,"","",22
"2025-08-09 00:00:00",585,"","",23
"2025-08-09 01:00:00",586,"","",23
"2025-08-09 02:00:00",587,"","",23
"2025-08-09 03:00:00",588,"","",23
"2025-08-09 04:00:00",589,"","",23
"2025-08-09 05:00:00",590,"","",23
"2025-08-09 06:00:00",591,"","",23
"2025-08-09 07:00:00",592,"","",23
"2025-08-09 08:00:00",593,"","",23
"2025-08-09 09:00:00",594,"","",23
"2025-08-09 10:00:00",595,"","",23
"2025-08-09 11:00:00",596,"","",23
"2025-08-09 12:00:00",597,"","",23
"2025-08-09 13:00:00",598,"","",23
"2025-08-09 14:00:00",599,"","",23
"2025-08-09 15:00:00",600,"","",23
"2025-08-09 16:00:00",601,"","",23
"2025-08-09 17:00:00",602,"","",23
"2025-08-09 18:00:00",603,"","",23
"2025-08-09 19:00:00",604,"","",23
"2025-08-09 20:00:00",605,"","",23
"2025-08-09 21:00:00",606,"","",23
"2025-08-09 22:00:00",607,"","",23
"2025-08-09 23:00:00",608,"","",23
"2025-08-10 00:00:00",609,"","",24
"2025-08-10 01:00:00",610,"","",24
"2025-08-10 02:00:00",611,"","",24
"2025-08-10 03:00:00",612,"","",24
"2025-08-10 04:00:00",613,"","",24
"2025-08-10 05:00:00",614,"","",24
"2025-08-10 06:00:00",615,"","",24
"2025-08-10 07:00:00",616,"","",24
"2025-08-10 08:00:00",617,"","",24
"2025-08-10 09:00:00",618,"","",24
"2025-08-10 10:00:00",619,"","",24
"2025-08-10 11:00:00",620,"","",24
"2025-08-10 12:00:00",621,"","",24
"2025-08-10 13:00:00",622,"","",24
"2025-08-10 14:00:00",623,"","",24
"2025-08-10 15:00:00",624,"","",24
"2025-08-10 16:00:00",625,"","",24
"2025-08-10 17:00:00",626,"","",24
"2025-08-10 18:00:00",627,"","",24
"2025-08-10 19:00:00",628,"","",24
"2025-08-10 20:00:00",629,"","",24
"2025-08-10 21:00:00",630,"","",24
"2025-08-10 22:00:00",631,"","",24
"2025-08-10 23:00:00",632,"","",24
"2025-08-11 00:00:00",633,"","",25
"2025-08-11 01:00:00",634,"","",25
"2025-08-11 02:00:00",635,"","",25
"2025-08-11 03:00:00",636,"","",25
"2025-08-11 04:00:00",637,"","",25
"2025-08-11 05:00:00",638,"","",25
"2025-08-11 06:00:00",639,"","",25
"2025-08-11 07:00:00",640,"","",25
"2025-08-11 08:00:00",641,"","",25
"2025-08-11 09:00:00",642,"","",25
"2025-08-11 10:00:00",643,"","",25
"2025-08-11 11:00:00",644,"","",25
"2025-08-11 12:00:00",645,"","",25
"2025-08-11 13:00:00",646,"","",25
"2025-08-11 14:00:00",647,"","",25
"2025-08-11 15:00:00",648,"","",25
"2025-08-11 16:00:00",649,"","",25
"2025-08-11 18:00:00",650,"","",1
"2025-08-11 19:00:00",651,"","",1
"2025-08-11 20:00:00",652,"","",1
"2025-08-11 21:00:00",653,"","",1
"2025-08-11 22:00:00",654,"","",1
"2025-08-11 23:00:00",655,"","",1
"2025-08-12 00:00:00",656,"","",2
"2025-08-12 01:00:00",657,"","",2
"2025-08-12 02:00:00",658,"","",2
"2025-08-12 03:00:00",659,"","",2
"2025-08-12 16:00:00",0,"","",1
"2025-08-12 16:15:00",1,"","",1
"2025-08-12 16:30:00",2,"","",1
"2025-08-12 16:45:00",3,"","",1
"2025-08-12 17:00:00",4,"","",1
"2025-08-12 17:15:00",5,"","",1
"2025-08-12 17:30:00",6,"","",1
"2025-08-12 17:45:00",7,"","",1
"2025-08-12 18:00:00",8,"","",1
"2025-08-12 18:15:00",9,"","",1
"2025-08-12 18:30:00",10,"","",1
"2025-08-12 18:45:00",11,"","",1
"2025-08-12 19:00:00",12,"","",1
"2025-08-12 19:15:00",13,"","",1
"2025-08-12 19:30:00",14,"","",1
"2025-08-12 19:45:00",15,"","",1
